2,24,1,35024,567,0.26776123046875,-0.96026611328125,-0.0201416015625,1.4190673828125,-4.8828125,-1.678466796875,-0.538330078125,0.174072265625,-0.0711669921875,11,0,73
2,24,3,35025,567,0.0640869140625,-1.00531005859375,0.0467529296875,2.93731689453125,-4.38690185546875,-2.5177001953125,-0.4749755859375,0.443359375,0.2066650390625,11,0,252
2,24,1,35078,568,0.265625,-0.965576171875,-0.02325439453125,1.068115234375,-4.5013427734375,-1.44195556640625,-0.538330078125,0.17578125,-0.078125,11,0,78
2,24,3,35079,568,0.0640869140625,-1.00531005859375,0.0467529296875,2.93731689453125,-4.38690185546875,-2.5177001953125,-0.4725341796875,0.44482421875,0.213623046875,11,0,157
2,24,1,35128,569,0.265625,-0.965576171875,-0.02325439453125,1.068115234375,-4.5013427734375,-1.44195556640625,-0.5396728515625,0.1737060546875,-0.072021484375,11,0,238
2,24,3,35129,569,0.06317138671875,-1.00579833984375,0.0455322265625,2.81524658203125,-4.14276123046875,-2.4566650390625,-0.4725341796875,0.4417724609375,0.2105712890625,11,0,125
2,24,1,35180,570,0.26654052734375,-0.96435546875,-0.0281982421875,1.068115234375,-4.1656494140625,-1.28173828125,-0.5394287109375,0.1763916015625,-0.0716552734375,11,0,175
2,24,3,35181,570,0.06317138671875,-1.00579833984375,0.0455322265625,2.81524658203125,-4.14276123046875,-2.4566650390625,-0.46875,0.4407958984375,0.2073974609375,11,0,162
2,24,3,35235,571,0.06243896484375,-1.00506591796875,0.0445556640625,2.655029296875,-3.95965576171875,-2.25830078125,-0.4727783203125,0.440673828125,0.2109375,11,0,163
2,24,1,35236,571,0.26654052734375,-0.96435546875,-0.0281982421875,1.068115234375,-4.1656494140625,-1.28173828125,-0.5380859375,0.1746826171875,-0.0711669921875,11,0,89
2,24,3,35286,572,0.06072998046875,-1.0057373046875,0.04595947265625,2.5787353515625,-4.08172607421875,-2.13623046875,-0.4765625,0.43994140625,0.2083740234375,11,0,154
2,24,1,35287,572,0.2646484375,-0.9622802734375,-0.01910400390625,2.44903564453125,-3.9520263671875,-1.0223388671875,-0.53759765625,0.172607421875,-0.06982421875,11,0,204
2,24,1,35340,573,0.26885986328125,-0.966796875,-0.0255126953125,2.20489501953125,-4.2724609375,-1.09100341796875,-0.5428466796875,0.1776123046875,-0.065673828125,11,0,145
2,24,3,35342,573,0.06072998046875,-1.0057373046875,0.04595947265625,2.5787353515625,-4.08172607421875,-2.13623046875,-0.4747314453125,0.4449462890625,0.2110595703125,11,0,15
2,24,1,35394,574,0.26885986328125,-0.966796875,-0.0255126953125,2.20489501953125,-4.2724609375,-1.09100341796875,-0.5391845703125,0.1748046875,-0.063232421875,11,0,223
2,24,3,35395,574,0.06243896484375,-1.00518798828125,0.046875,2.46429443359375,-4.39453125,-2.0294189453125,-0.4710693359375,0.44140625,0.21337890625,11,0,168
2,24,3,35445,575,0.06195068359375,-1.0048828125,0.04510498046875,2.349853515625,-4.9591064453125,-1.6632080078125,-0.470703125,0.442626953125,0.218017578125,11,0,240
2,24,1,35446,575,0.2672119140625,-0.9615478515625,-0.03515625,2.15911865234375,-4.2572021484375,-1.3427734375,-0.5389404296875,0.1763916015625,-0.065185546875,11,0,108
2,24,3,35500,576,0.06195068359375,-1.0048828125,0.04510498046875,2.349853515625,-4.9591064453125,-1.6632080078125,-0.468994140625,0.447265625,0.2098388671875,11,0,95
2,24,1,35502,576,0.268798828125,-0.96063232421875,-0.03411865234375,3.7078857421875,-3.7994384765625,-1.2054443359375,-0.541015625,0.1749267578125,-0.070556640625,11,0,176
2,24,1,35548,577,0.271728515625,-0.9580078125,-0.02130126953125,3.8909912109375,-3.6163330078125,-0.946044921875,-0.5384521484375,0.172607421875,-0.06982421875,11,0,123
2,24,3,35552,577,0.05670166015625,-1.0076904296875,0.0401611328125,2.1820068359375,-4.92095947265625,-1.19781494140625,-0.472412109375,0.4420166015625,0.214599609375,11,0,65
2,24,1,35606,578,0.271728515625,-0.9580078125,-0.02130126953125,3.8909912109375,-3.6163330078125,-0.946044921875,-0.5374755859375,0.174560546875,-0.07177734375,11,0,125
2,24,3,35608,578,0.05401611328125,-1.00750732421875,0.04119873046875,2.29644775390625,-4.5318603515625,-1.57928466796875,-0.467529296875,0.4444580078125,0.215087890625,11,0,123
2,24,3,35652,579,0.05401611328125,-1.00750732421875,0.04119873046875,2.29644775390625,-4.5318603515625,-1.57928466796875,-0.46923828125,0.444091796875,0.2135009765625,11,0,127
2,24,1,35653,579,0.2696533203125,-0.95904541015625,-0.03045654296875,1.74713134765625,-3.97491455078125,-1.07574462890625,-0.539794921875,0.174560546875,-0.069091796875,11,0,246
2,24,1,35704,580,0.26837158203125,-0.96368408203125,-0.0341796875,1.0223388671875,-4.44793701171875,-1.02996826171875,-0.5382080078125,0.172607421875,-0.06591796875,11,0,31
2,24,3,35707,580,0.05645751953125,-1.005126953125,0.04205322265625,2.532958984375,-4.28009033203125,-2.26593017578125,-0.466064453125,0.4444580078125,0.2159423828125,11,0,61
2,24,1,35757,581,0.26837158203125,-0.96368408203125,-0.0341796875,1.0223388671875,-4.44793701171875,-1.02996826171875,-0.542724609375,0.1727294921875,-0.06884765625,11,0,144
2,24,3,35758,581,0.053955078125,-1.00653076171875,0.040283203125,2.5177001953125,-4.4097900390625,-2.3193359375,-0.4654541015625,0.443359375,0.213134765625,11,0,166
2,24,3,35810,582,0.0543212890625,-1.00665283203125,0.040771484375,2.57110595703125,-5.0048828125,-1.9683837890625,-0.4652099609375,0.4439697265625,0.2095947265625,11,0,42
2,24,1,35814,582,0.26556396484375,-0.9632568359375,-0.03173828125,2.00653076171875,-4.81414794921875,-0.78582763671875,-0.5390625,0.17041015625,-0.0657958984375,11,0,47
2,24,1,35863,583,0.26556396484375,-0.9632568359375,-0.03173828125,2.00653076171875,-4.81414794921875,-0.78582763671875,-0.54052734375,0.174560546875,-0.0673828125,11,0,14
2,24,3,35867,583,0.0543212890625,-1.00665283203125,0.040771484375,2.57110595703125,-5.0048828125,-1.9683837890625,-0.46630859375,0.4462890625,0.213623046875,11,0,88
2,24,1,35918,584,0.2672119140625,-0.963134765625,-0.03594970703125,2.55584716796875,-5.096435546875,-0.92315673828125,-0.5372314453125,0.173583984375,-0.0645751953125,11,0,243
2,24,3,35919,584,0.05364990234375,-1.00518798828125,0.0438232421875,2.75421142578125,-5.9661865234375,-1.52587890625,-0.4659423828125,0.44140625,0.215087890625,11,0,170
2,24,3,35969,585,0.05364990234375,-1.00518798828125,0.0438232421875,2.75421142578125,-5.9661865234375,-1.52587890625,-0.465576171875,0.44140625,0.2161865234375,11,0,109
2,24,1,35970,585,0.26739501953125,-0.96112060546875,-0.034423828125,2.99072265625,-5.0811767578125,-1.2664794921875,-0.541015625,0.173095703125,-0.06884765625,11,0,190
2,24,3,36018,586,0.05084228515625,-1.00811767578125,0.0369873046875,2.69317626953125,-5.85174560546875,-1.556396484375,-0.4609375,0.4407958984375,0.2137451171875,11,0,161
2,24,1,36021,586,0.26739501953125,-0.96112060546875,-0.034423828125,2.99072265625,-5.0811767578125,-1.2664794921875,-0.5416259765625,0.173095703125,-0.0662841796875,11,0,229
2,24,1,36070,587,0.26953125,-0.962646484375,-0.03228759765625,3.53240966796875,-5.37109375,-1.3885498046875,-0.54638671875,0.170654296875,-0.0684814453125,11,0,129
2,24,3,36071,587,0.04705810546875,-1.00640869140625,0.0411376953125,2.84576416015625,-6.5155029296875,-1.1138916015625,-0.4622802734375,0.44140625,0.21630859375,11,0,232
2,24,3,36123,588,0.04705810546875,-1.00640869140625,0.0411376953125,2.84576416015625,-6.5155029296875,-1.1138916015625,-0.4609375,0.4429931640625,0.21826171875,11,0,28
2,24,1,36124,588,0.2659912109375,-0.96173095703125,-0.03759765625,3.0364990234375,-5.27191162109375,-1.35040283203125,-0.54443359375,0.1695556640625,-0.0682373046875,11,0,227
2,24,1,36177,589,0.27215576171875,-0.95880126953125,-0.04052734375,2.532958984375,-5.28717041015625,-1.50299072265625,-0.541748046875,0.169677734375,-0.06494140625,11,0,56
2,24,3,36178,589,0.05023193359375,-1.00665283203125,0.041748046875,2.92205810546875,-6.40869140625,-1.38092041015625,-0.459228515625,0.4432373046875,0.216064453125,11,0,142
2,24,1,36227,590,0.27215576171875,-0.95880126953125,-0.04052734375,2.532958984375,-5.28717041015625,-1.50299072265625,-0.545654296875,0.1729736328125,-0.0673828125,11,0,143
2,24,3,36228,590,0.0438232421875,-1.00726318359375,0.04046630859375,3.12042236328125,-7.27081298828125,-0.5340576171875,-0.458984375,0.4422607421875,0.21484375,11,0,174
2,24,1,36280,591,0.2730712890625,-0.96185302734375,-0.03857421875,2.685546875,-5.24139404296875,-1.3885498046875,-0.54345703125,0.1746826171875,-0.07177734375,11,0,134
2,24,3,36281,591,0.0438232421875,-1.00726318359375,0.04046630859375,3.12042236328125,-7.27081298828125,-0.5340576171875,-0.4627685546875,0.4427490234375,0.212646484375,11,0,235
2,24,1,36332,592,0.2667236328125,-0.96044921875,-0.0380859375,2.54058837890625,-5.16510009765625,-1.3427734375,-0.539306640625,0.1734619140625,-0.0645751953125,11,0,227
2,24,3,36333,592,0.04315185546875,-1.00714111328125,0.03912353515625,2.92205810546875,-5.950927734375,-1.16729736328125,-0.4613037109375,0.445556640625,0.2149658203125,11,0,166
2,24,3,36385,593,0.0445556640625,-1.0059814453125,0.04083251953125,2.74658203125,-5.06591796875,-2.13623046875,-0.4595947265625,0.438232421875,0.2152099609375,11,0,214
2,24,1,36386,593,0.2667236328125,-0.96044921875,-0.0380859375,2.54058837890625,-5.16510009765625,-1.3427734375,-0.5400390625,0.1754150390625,-0.0638427734375,11,0,8
2,24,3,36438,594,0.0418701171875,-1.0064697265625,0.04010009765625,2.63214111328125,-4.72259521484375,-2.349853515625,-0.4638671875,0.4420166015625,0.2113037109375,11,0,237
2,24,1,36439,594,0.26983642578125,-0.9600830078125,-0.0450439453125,2.03704833984375,-5.5084228515625,-1.434326171875,-0.54345703125,0.171630859375,-0.0626220703125,11,0,163
2,24,1,36489,595,0.26983642578125,-0.9600830078125,-0.0450439453125,2.03704833984375,-5.5084228515625,-1.434326171875,-0.5404052734375,0.1790771484375,-0.0645751953125,11,0,1
2,24,3,36490,595,0.0418701171875,-1.0064697265625,0.04010009765625,2.63214111328125,-4.72259521484375,-2.349853515625,-0.460693359375,0.444580078125,0.212890625,11,0,246
2,24,1,36541,596,0.26971435546875,-0.96197509765625,-0.0450439453125,2.14385986328125,-5.5694580078125,-1.2969970703125,-0.5416259765625,0.1781005859375,-0.062255859375,11,0,91
2,24,3,36548,596,0.041259765625,-1.00634765625,0.04058837890625,2.58636474609375,-4.6844482421875,-2.44140625,-0.461181640625,0.4417724609375,0.2135009765625,11,0,31
2,24,3,36593,597,0.041259765625,-1.00634765625,0.04058837890625,2.58636474609375,-4.6844482421875,-2.44140625,-0.458740234375,0.439697265625,0.2154541015625,11,0,146
2,24,1,36594,597,0.27288818359375,-0.96343994140625,-0.046875,2.32696533203125,-5.27191162109375,-1.09100341796875,-0.5408935546875,0.1783447265625,-0.0552978515625,11,0,152
2,24,3,36646,598,0.0433349609375,-1.0059814453125,0.03948974609375,2.47955322265625,-4.33349609375,-2.6397705078125,-0.4600830078125,0.4384765625,0.2120361328125,11,0,53
2,24,1,36647,598,0.270751953125,-0.95916748046875,-0.044189453125,2.655029296875,-5.0048828125,-0.96893310546875,-0.5440673828125,0.176025390625,-0.0540771484375,11,0,178
2,24,1,36698,599,0.270751953125,-0.95916748046875,-0.044189453125,2.655029296875,-5.0048828125,-0.96893310546875,-0.542724609375,0.1727294921875,-0.05615234375,11,0,105
2,24,3,36700,599,0.04266357421875,-1.007080078125,0.0382080078125,2.3956298828125,-3.753662109375,-2.84576416015625,-0.4613037109375,0.4434814453125,0.2142333984375,11,0,50
2,24,1,36751,600,0.27197265625,-0.96160888671875,-0.0438232421875,3.08990478515625,-4.791259765625,-0.9765625,-0.5430908203125,0.174072265625,-0.062255859375,11,0,166
2,24,3,36752,600,0.04266357421875,-1.007080078125,0.0382080078125,2.3956298828125,-3.753662109375,-2.84576416015625,-0.457763671875,0.4410400390625,0.2176513671875,11,0,57
2,24,3,36803,601,0.04339599609375,-1.00750732421875,0.040283203125,2.349853515625,-3.36456298828125,-2.9144287109375,-0.4564208984375,0.443359375,0.2166748046875,11,0,219
2,24,1,36804,601,0.270263671875,-0.9617919921875,-0.0462646484375,3.35693359375,-4.669189453125,-1.007080078125,-0.5445556640625,0.177001953125,-0.061767578125,11,0,204
2,24,1,36855,602,0.270263671875,-0.9617919921875,-0.0462646484375,3.35693359375,-4.669189453125,-1.007080078125,-0.5433349609375,0.1728515625,-0.0648193359375,11,0,19
2,24,3,36856,602,0.04595947265625,-1.005859375,0.03778076171875,2.3651123046875,-3.27301025390625,-3.021240234375,-0.4561767578125,0.4412841796875,0.21728515625,11,0,131
2,24,1,36909,603,0.2698974609375,-0.96026611328125,-0.0467529296875,3.7689208984375,-4.46319580078125,-0.9918212890625,-0.5438232421875,0.17333984375,-0.06298828125,11,0,0
2,24,3,36912,603,0.04595947265625,-1.005859375,0.03778076171875,2.3651123046875,-3.27301025390625,-3.021240234375,-0.457275390625,0.4437255859375,0.2130126953125,11,0,150
2,24,3,36963,604,0.0445556640625,-1.00750732421875,0.03509521484375,2.38800048828125,-3.082275390625,-2.95257568359375,-0.45849609375,0.441650390625,0.2139892578125,11,0,183
2,24,1,36965,604,0.2725830078125,-0.9625244140625,-0.0418701171875,4.35638427734375,-4.5623779296875,-1.06048583984375,-0.544189453125,0.17138671875,-0.0631103515625,11,0,164
2,24,1,37013,605,0.2725830078125,-0.9625244140625,-0.0418701171875,4.35638427734375,-4.5623779296875,-1.06048583984375,-0.5428466796875,0.1737060546875,-0.06591796875,11,0,57
2,24,3,37014,605,0.046630859375,-1.00665283203125,0.039306640625,2.34222412109375,-1.8768310546875,-3.4332275390625,-0.46044921875,0.440185546875,0.21533203125,11,0,250
2,24,1,37067,606,0.271484375,-0.9591064453125,-0.03375244140625,4.44793701171875,-4.8370361328125,-1.220703125,-0.5408935546875,0.173828125,-0.0634765625,11,0,28
2,24,3,37069,606,0.049560546875,-1.007568359375,0.0352783203125,2.28118896484375,-0.457763671875,-4.33349609375,-0.4639892578125,0.438232421875,0.21533203125,11,0,104
2,24,1,37118,607,0.27276611328125,-0.96014404296875,-0.03387451171875,3.92913818359375,-5.035400390625,-1.251220703125,-0.5423583984375,0.1734619140625,-0.06201171875,11,0,170
2,24,3,37119,607,0.049560546875,-1.007568359375,0.0352783203125,2.28118896484375,-0.457763671875,-4.33349609375,-0.4638671875,0.44091796875,0.2181396484375,11,0,94
2,24,1,37171,608,0.27276611328125,-0.96014404296875,-0.03387451171875,3.92913818359375,-5.035400390625,-1.251220703125,-0.5430908203125,0.1737060546875,-0.0616455078125,11,0,37
2,24,3,37172,608,0.0513916015625,-1.0057373046875,0.0367431640625,2.3956298828125,-1.21307373046875,-3.936767578125,-0.46533203125,0.4378662109375,0.2183837890625,11,0,13
2,24,1,37225,609,0.274169921875,-0.95489501953125,-0.0389404296875,3.89862060546875,-4.96673583984375,-1.129150390625,-0.54296875,0.174560546875,-0.063232421875,11,0,167
2,24,3,37226,609,0.05157470703125,-1.00653076171875,0.03729248046875,2.8839111328125,-4.00543212890625,-2.8533935546875,-0.4652099609375,0.440185546875,0.21484375,11,0,67
2,24,1,37276,610,0.27288818359375,-0.9609375,-0.0382080078125,3.6773681640625,-4.78363037109375,-0.93841552734375,-0.544189453125,0.174072265625,-0.0662841796875,11,0,59
2,24,3,37277,610,0.05157470703125,-1.00653076171875,0.03729248046875,2.8839111328125,-4.00543212890625,-2.8533935546875,-0.46728515625,0.4398193359375,0.21044921875,11,0,209
2,24,3,37327,611,0.0526123046875,-1.00640869140625,0.03857421875,3.021240234375,-5.096435546875,-2.32696533203125,-0.4635009765625,0.4417724609375,0.213623046875,11,0,136
2,24,1,37328,611,0.27288818359375,-0.9609375,-0.0382080078125,3.6773681640625,-4.78363037109375,-0.93841552734375,-0.54833984375,0.17138671875,-0.0579833984375,11,0,6
2,24,1,37379,612,0.2724609375,-0.96343994140625,-0.03857421875,2.70843505859375,-4.852294921875,-0.946044921875,-0.544189453125,0.175048828125,-0.056640625,11,0,231
2,24,3,37380,612,0.0526123046875,-1.00640869140625,0.03857421875,3.021240234375,-5.096435546875,-2.32696533203125,-0.4630126953125,0.44091796875,0.2171630859375,11,0,29
2,24,1,37431,613,0.2725830078125,-0.9591064453125,-0.0391845703125,2.09808349609375,-4.5623779296875,-0.91552734375,-0.5406494140625,0.174072265625,-0.0635986328125,11,0,186
2,24,3,37432,613,0.05389404296875,-1.00677490234375,0.03729248046875,2.96783447265625,-4.2266845703125,-2.89154052734375,-0.460693359375,0.4412841796875,0.2156982421875,11,0,148
2,24,3,37490,614,0.05438232421875,-1.0068359375,0.03631591796875,2.8533935546875,-2.899169921875,-3.4027099609375,-0.467529296875,0.4400634765625,0.209716796875,11,0,162
2,24,1,37491,614,0.2725830078125,-0.9591064453125,-0.0391845703125,2.09808349609375,-4.5623779296875,-0.91552734375,-0.5433349609375,0.1722412109375,-0.0592041015625,11,0,102
2,24,1,37536,615,0.27166748046875,-0.96319580078125,-0.037841796875,1.708984375,-4.0130615234375,-0.77056884765625,-0.5426025390625,0.1768798828125,-0.060791015625,11,0,42
2,24,3,37539,615,0.05438232421875,-1.0068359375,0.03631591796875,2.8533935546875,-2.899169921875,-3.4027099609375,-0.464599609375,0.438232421875,0.214111328125,11,0,223
2,24,1,37589,616,0.27215576171875,-0.96307373046875,-0.03692626953125,2.2430419921875,-3.4332275390625,-0.6866455078125,-0.545654296875,0.1729736328125,-0.068115234375,11,0,224
2,24,3,37589,616,0.05462646484375,-1.00634765625,0.03802490234375,2.75421142578125,-2.1820068359375,-3.47137451171875,-0.4605712890625,0.4356689453125,0.2142333984375,11,0,150
2,24,3,37644,617,0.05694580078125,-1.0057373046875,0.03753662109375,2.83050537109375,-2.73895263671875,-3.1280517578125,-0.4676513671875,0.440185546875,0.212158203125,11,0,73
2,24,1,37645,617,0.27215576171875,-0.96307373046875,-0.03692626953125,2.2430419921875,-3.4332275390625,-0.6866455078125,-0.544189453125,0.17333984375,-0.0626220703125,11,0,34
2,24,3,37695,618,0.05694580078125,-1.0057373046875,0.03753662109375,2.83050537109375,-2.73895263671875,-3.1280517578125,-0.46533203125,0.4383544921875,0.2152099609375,11,0,233
2,24,1,37696,618,0.27081298828125,-0.96337890625,-0.04315185546875,2.13623046875,-3.18145751953125,-0.7476806640625,-0.5428466796875,0.1729736328125,-0.06396484375,11,0,35
2,24,3,37749,619,0.056396484375,-1.00689697265625,0.03924560546875,2.9754638671875,-3.86810302734375,-2.64739990234375,-0.4693603515625,0.436279296875,0.20947265625,11,0,65
2,24,1,37750,619,0.2705078125,-0.961669921875,-0.04541015625,2.8076171875,-3.2501220703125,-0.8392333984375,-0.542724609375,0.174072265625,-0.0679931640625,11,0,22
2,24,3,37801,620,0.0576171875,-1.006591796875,0.0389404296875,2.95257568359375,-3.89862060546875,-2.54058837890625,-0.4708251953125,0.4405517578125,0.215087890625,11,0,109
2,24,1,37802,620,0.2705078125,-0.961669921875,-0.04541015625,2.8076171875,-3.2501220703125,-0.8392333984375,-0.540771484375,0.176513671875,-0.0672607421875,11,0,44
2,24,1,37853,621,0.26824951171875,-0.9619140625,-0.0311279296875,3.60107421875,-2.899169921875,-0.8544921875,-0.5394287109375,0.1756591796875,-0.0693359375,11,0,101
2,24,3,37854,621,0.05584716796875,-1.0059814453125,0.037353515625,3.05938720703125,-4.02069091796875,-2.3651123046875,-0.470458984375,0.443359375,0.2196044921875,11,0,219
2,24,1,37903,622,0.2694091796875,-0.9632568359375,-0.039306640625,2.8076171875,-2.79998779296875,-1.312255859375,-0.5416259765625,0.17138671875,-0.057373046875,11,0,77
2,24,3,37904,622,0.05584716796875,-1.0059814453125,0.037353515625,3.05938720703125,-4.02069091796875,-2.3651123046875,-0.4683837890625,0.438232421875,0.2149658203125,11,0,85
2,24,1,37960,623,0.2694091796875,-0.9632568359375,-0.039306640625,2.8076171875,-2.79998779296875,-1.312255859375,-0.53515625,0.1749267578125,-0.0662841796875,11,0,206
2,24,3,37961,623,0.05487060546875,-1.00653076171875,0.04022216796875,3.22723388671875,-4.1351318359375,-2.31170654296875,-0.466552734375,0.4451904296875,0.221923828125,11,0,67
2,24,1,38007,624,0.26898193359375,-0.95916748046875,-0.041748046875,2.05230712890625,-3.021240234375,-1.64031982421875,-0.5418701171875,0.178955078125,-0.0672607421875,11,0,174
2,24,3,38017,624,0.05487060546875,-1.00653076171875,0.04022216796875,3.22723388671875,-4.1351318359375,-2.31170654296875,-0.466064453125,0.4427490234375,0.215576171875,11,0,11
2,24,1,38063,625,0.26861572265625,-0.96075439453125,-0.04046630859375,2.13623046875,-2.89154052734375,-1.5716552734375,-0.5374755859375,0.17431640625,-0.064697265625,11,0,37
2,24,3,38064,625,0.054443359375,-1.00628662109375,0.04052734375,3.0517578125,-3.7841796875,-2.50244140625,-0.4677734375,0.442626953125,0.2166748046875,11,0,244
2,24,1,38111,626,0.26861572265625,-0.96075439453125,-0.04046630859375,2.13623046875,-2.89154052734375,-1.5716552734375,-0.540771484375,0.1689453125,-0.0712890625,11,0,137
2,24,3,38112,626,0.05450439453125,-1.00677490234375,0.04217529296875,2.86865234375,-3.50189208984375,-2.64739990234375,-0.4656982421875,0.4410400390625,0.218505859375,11,0,19
2,24,1,38165,627,0.268798828125,-0.96270751953125,-0.03802490234375,2.28118896484375,-3.2806396484375,-1.22833251953125,-0.5423583984375,0.1749267578125,-0.072021484375,11,0,171
2,24,3,38166,627,0.05450439453125,-1.00677490234375,0.04217529296875,2.86865234375,-3.50189208984375,-2.64739990234375,-0.4710693359375,0.4415283203125,0.21630859375,11,0,88
2,24,3,38216,628,0.0570068359375,-1.007080078125,0.04144287109375,2.7923583984375,-3.60107421875,-2.960205078125,-0.466796875,0.4393310546875,0.220703125,11,0,130
2,24,1,38222,628,0.286865234375,-0.9549560546875,-0.04632568359375,1.65557861328125,-4.57763671875,-0.90789794921875,-0.5404052734375,0.1739501953125,-0.0693359375,11,0,22
2,24,1,38270,629,0.286865234375,-0.9549560546875,-0.04632568359375,1.65557861328125,-4.57763671875,-0.90789794921875,-0.5421142578125,0.173828125,-0.06396484375,11,0,253
2,24,3,38271,629,0.05914306640625,-1.0062255859375,0.03741455078125,2.75421142578125,-3.73077392578125,-3.11279296875,-0.468505859375,0.4400634765625,0.216064453125,11,0,41
2,24,3,38321,630,0.05914306640625,-1.0062255859375,0.03741455078125,2.75421142578125,-3.73077392578125,-3.11279296875,-0.467529296875,0.440673828125,0.2152099609375,11,0,109
2,24,1,38322,630,0.2601318359375,-0.9642333984375,-0.0472412109375,2.5482177734375,-4.1351318359375,-0.67901611328125,-0.5447998046875,0.1728515625,-0.0609130859375,11,0,217
2,24,3,38376,631,0.0584716796875,-1.00640869140625,0.03851318359375,2.99072265625,-3.6468505859375,-2.70843505859375,-0.4677734375,0.4400634765625,0.210205078125,11,0,187
2,24,1,38377,631,0.27294921875,-0.960205078125,-0.0325927734375,3.936767578125,-3.0059814453125,-1.25885009765625,-0.543701171875,0.171142578125,-0.062255859375,11,0,166
2,24,1,38426,632,0.27294921875,-0.960205078125,-0.0325927734375,3.936767578125,-3.0059814453125,-1.25885009765625,-0.5413818359375,0.1749267578125,-0.06494140625,11,0,101
2,24,3,38427,632,0.05462646484375,-1.0069580078125,0.04345703125,3.13568115234375,-2.99835205078125,-2.22015380859375,-0.4654541015625,0.43994140625,0.2125244140625,11,0,229
2,24,3,38479,633,0.05615234375,-1.005859375,0.0428466796875,2.89154052734375,-3.08990478515625,-2.044677734375,-0.4664306640625,0.443115234375,0.214111328125,11,0,85
2,24,1,38480,633,0.275146484375,-0.95892333984375,-0.057373046875,2.92205810546875,-2.83050537109375,-1.83868408203125,-0.5404052734375,0.1732177734375,-0.0684814453125,11,0,150
2,24,3,38532,634,0.05615234375,-1.005859375,0.0428466796875,2.89154052734375,-3.08990478515625,-2.044677734375,-0.4686279296875,0.44189453125,0.2125244140625,11,0,234
2,24,1,38535,634,0.266357421875,-0.958984375,-0.04779052734375,3.97491455078125,-1.8310546875,-1.1138916015625,-0.542724609375,0.1746826171875,-0.06689453125,11,0,224
2,24,1,38583,635,0.26654052734375,-0.96234130859375,-0.02606201171875,5.18798828125,-2.105712890625,-0.32806396484375,-0.5438232421875,0.1776123046875,-0.0723876953125,11,0,41
2,24,3,38584,635,0.05157470703125,-1.00665283203125,0.0406494140625,2.63214111328125,-3.10516357421875,-2.349853515625,-0.4642333984375,0.4449462890625,0.2113037109375,11,0,242
2,24,1,38635,636,0.26654052734375,-0.96234130859375,-0.02606201171875,5.18798828125,-2.105712890625,-0.32806396484375,-0.544189453125,0.1727294921875,-0.0712890625,11,0,189
2,24,3,38637,636,0.05157470703125,-1.00665283203125,0.0406494140625,2.63214111328125,-3.10516357421875,-2.349853515625,-0.468017578125,0.4427490234375,0.21923828125,11,0,23
2,24,1,38687,637,0.2733154296875,-0.963623046875,-0.03631591796875,3.936767578125,-3.83758544921875,-0.2288818359375,-0.5428466796875,0.1732177734375,-0.072509765625,11,0,69
2,24,3,38688,637,0.0538330078125,-1.00787353515625,0.04107666015625,2.66265869140625,-2.67791748046875,-2.86865234375,-0.466796875,0.4456787109375,0.21142578125,11,0,212
2,24,3,38744,638,0.05999755859375,-1.0050048828125,0.04248046875,2.7313232421875,-3.265380859375,-3.143310546875,-0.4691162109375,0.4410400390625,0.2137451171875,11,0,27
2,24,1,38745,638,0.2733154296875,-0.963623046875,-0.03631591796875,3.936767578125,-3.83758544921875,-0.2288818359375,-0.5408935546875,0.177490234375,-0.066650390625,11,0,67
2,24,1,38797,639,0.26873779296875,-0.9613037109375,-0.04229736328125,2.93731689453125,-4.45556640625,-0.5950927734375,-0.540771484375,0.1739501953125,-0.0693359375,11,0,140
2,24,3,38798,639,0.05999755859375,-1.0050048828125,0.04248046875,2.7313232421875,-3.265380859375,-3.143310546875,-0.4697265625,0.4385986328125,0.2164306640625,11,0,183
2,24,1,38844,640,0.27484130859375,-0.96527099609375,-0.04107666015625,4.63104248046875,-4.60052490234375,-0.946044921875,-0.5418701171875,0.1767578125,-0.0701904296875,11,0,58
2,24,3,38846,640,0.0633544921875,-1.00433349609375,0.044189453125,2.4871826171875,-3.082275390625,-2.6702880859375,-0.4730224609375,0.4447021484375,0.217529296875,11,0,54
2,24,3,38898,641,0.05322265625,-1.00604248046875,0.04736328125,2.17437744140625,-1.4495849609375,-1.739501953125,-0.4713134765625,0.441162109375,0.215087890625,11,0,1
2,24,1,38900,641,0.27484130859375,-0.96527099609375,-0.04107666015625,4.63104248046875,-4.60052490234375,-0.946044921875,-0.5411376953125,0.17138671875,-0.0738525390625,11,0,46
2,24,1,38954,642,0.29498291015625,-0.963134765625,-0.01361083984375,7.97271728515625,-6.16455078125,-1.77001953125,-0.5430908203125,0.1766357421875,-0.0701904296875,11,0,49
2,24,3,38959,642,0.05322265625,-1.00604248046875,0.04736328125,2.17437744140625,-1.4495849609375,-1.739501953125,-0.4688720703125,0.440185546875,0.2159423828125,11,0,64
2,24,3,39002,643,0.0390625,-1.008056640625,0.0455322265625,2.044677734375,-2.5482177734375,-0.63323974609375,-0.4671630859375,0.44189453125,0.2137451171875,11,0,222
2,24,1,39003,643,0.31671142578125,-0.9620361328125,0.0245361328125,11.20758056640625,-10.1165771484375,-4.241943359375,-0.54296875,0.1754150390625,-0.072265625,11,0,109
2,24,1,39055,644,0.31671142578125,-0.9620361328125,0.0245361328125,11.20758056640625,-10.1165771484375,-4.241943359375,-0.5458984375,0.1702880859375,-0.0721435546875,11,0,206
