PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,3,28751,283,"[0.8431396484375, -0.828125, 0.17926025390625]",11,0,6,14.702
2,24,1,28752,283,"[-0.08642578125, 0.9349365234375, -0.2393798828125]",11,0,142,14.703
2,24,3,28803,284,"[0.79107666015625, -0.695556640625, 0.0574951171875]",11,0,136,14.754
2,24,1,28804,284,"[-0.06134033203125, 1.067138671875, -0.410400390625]",11,0,73,14.755
2,24,1,28856,285,"[-0.16046142578125, 1.10150146484375, -0.617431640625]",11,0,62,14.807
2,24,3,28857,285,"[0.78326416015625, -0.64337158203125, -0.07647705078125]",11,0,251,14.808
2,24,3,28909,286,"[0.78326416015625, -0.64337158203125, -0.07647705078125]",11,0,161,14.86
2,24,1,28910,286,"[-0.16046142578125, 1.10150146484375, -0.617431640625]",11,0,212,14.861
2,24,3,28960,287,"[0.71826171875, -0.72222900390625, 0.18255615234375]",11,0,223,14.911
2,24,1,28961,287,"[-0.2108154296875, 0.89801025390625, -0.58685302734375]",11,0,244,14.912
2,24,1,29012,288,"[-0.1519775390625, 1.03717041015625, -0.59234619140625]",11,0,78,14.963
2,24,3,29014,288,"[0.7271728515625, -0.6820068359375, -0.0506591796875]",11,0,219,14.965
2,24,1,29065,289,"[-0.1519775390625, 1.03717041015625, -0.59234619140625]",11,0,135,15.016
2,24,3,29066,289,"[0.7271728515625, -0.6820068359375, -0.0506591796875]",11,0,254,15.017
2,24,3,29117,290,"[0.6112060546875, -0.8673095703125, -0.0587158203125]",11,0,120,15.068
2,24,1,29118,290,"[-0.21539306640625, 0.821044921875, -0.501953125]",11,0,215,15.069
2,24,1,29169,291,"[-0.1591796875, 0.85638427734375, -0.45703125]",11,0,229,15.12
2,24,3,29170,291,"[0.60382080078125, -0.788330078125, 0.04766845703125]",11,0,171,15.121
2,24,1,29225,292,"[-0.14581298828125, 0.8580322265625, -0.46624755859375]",11,0,237,15.176
2,24,3,29226,292,"[0.60382080078125, -0.788330078125, 0.04766845703125]",11,0,115,15.177
2,24,1,29273,293,"[-0.14581298828125, 0.8580322265625, -0.46624755859375]",11,0,92,15.224
2,24,3,29274,293,"[0.4967041015625, -0.95233154296875, -0.03973388671875]",11,0,198,15.225
2,24,1,29325,294,"[-0.1851806640625, 0.8018798828125, -0.36590576171875]",11,0,73,15.276
2,24,3,29326,294,"[0.26617431640625, -1.2020263671875, -0.06805419921875]",11,0,9,15.277
2,24,3,29377,295,"[0.26617431640625, -1.2020263671875, -0.06805419921875]",11,0,119,15.328
2,24,1,29378,295,"[-0.14471435546875, 0.86883544921875, -0.38726806640625]",11,0,237,15.329
2,24,3,29431,296,"[0.3668212890625, -0.94732666015625, -0.07415771484375]",11,0,151,15.382
2,24,1,29431,296,"[-0.14471435546875, 0.86883544921875, -0.38726806640625]",11,0,35,15.382
2,24,1,29482,297,"[0.0028076171875, 0.89129638671875, -0.3448486328125]",11,0,8,15.433
2,24,3,29483,297,"[0.3861083984375, -1.040771484375, 0.01287841796875]",11,0,32,15.434
2,24,3,29534,298,"[0.3861083984375, -1.040771484375, 0.01287841796875]",11,0,125,15.485
2,24,1,29536,298,"[0.0028076171875, 0.89129638671875, -0.3448486328125]",11,0,250,15.487
2,24,1,29587,299,"[0.0316162109375, 0.72186279296875, -0.228271484375]",11,0,56,15.538
2,24,3,29588,299,"[0.24609375, -0.95684814453125, -0.14593505859375]",11,0,241,15.539
2,24,1,29639,300,"[0.026123046875, 0.8212890625, -0.2955322265625]",11,0,113,15.59
2,24,3,29641,300,"[0.02288818359375, -0.97113037109375, -0.215576171875]",11,0,244,15.592
2,24,3,29692,301,"[0.02288818359375, -0.97113037109375, -0.215576171875]",11,0,56,15.643
2,24,1,29694,301,"[0.05987548828125, 0.93487548828125, -0.22125244140625]",11,0,32,15.645
2,24,1,29744,302,"[0.05987548828125, 0.93487548828125, -0.22125244140625]",11,0,36,15.695
2,24,3,29745,302,"[0.16265869140625, -0.9906005859375, -0.11566162109375]",11,0,250,15.696
2,24,1,29797,303,"[0.00494384765625, 0.95623779296875, -0.2230224609375]",11,0,108,15.748
2,24,3,29798,303,"[0.098388671875, -0.99920654296875, -0.19549560546875]",11,0,23,15.749
2,24,3,29848,304,"[0.098388671875, -0.99920654296875, -0.19549560546875]",11,0,171,15.799
2,24,1,29849,304,"[0.04248046875, 0.9141845703125, -0.14813232421875]",11,0,174,15.8
2,24,1,29901,305,"[0.04248046875, 0.9141845703125, -0.14813232421875]",11,0,160,15.852
2,24,3,29902,305,"[0.05078125, -0.9805908203125, -0.199951171875]",11,0,210,15.853
2,24,1,29953,306,"[0.05084228515625, 0.98614501953125, -0.19842529296875]",11,0,220,15.904
2,24,3,29954,306,"[0.0152587890625, -1.00970458984375, -0.150390625]",11,0,61,15.905
2,24,3,30008,307,"[0.0152587890625, -1.00970458984375, -0.150390625]",11,0,192,15.959
2,24,1,30010,307,"[0.072509765625, 0.9901123046875, -0.097412109375]",11,0,90,15.961
2,24,1,30057,308,"[0.072509765625, 0.9901123046875, -0.097412109375]",11,0,128,16.008
2,24,3,30058,308,"[0.02056884765625, -1.0325927734375, -0.14996337890625]",11,0,169,16.009
2,24,1,30110,309,"[-0.1895751953125, 0.98797607421875, -0.24322509765625]",11,0,80,16.061
2,24,3,30111,309,"[-0.18609619140625, -0.93658447265625, -0.05364990234375]",11,0,195,16.062
2,24,3,30162,310,"[-0.18609619140625, -0.93658447265625, -0.05364990234375]",11,0,181,16.113
2,24,1,30163,310,"[-0.17828369140625, 0.8577880859375, -0.00335693359375]",11,0,10,16.114
2,24,1,30214,311,"[-0.17828369140625, 0.8577880859375, -0.00335693359375]",11,0,29,16.165
2,24,3,30215,311,"[0.21405029296875, -1.74456787109375, 0.033447265625]",11,0,97,16.166
2,24,3,30267,312,"[0.78436279296875, -1.095947265625, -0.22357177734375]",11,0,249,16.218
2,24,1,30268,312,"[-0.12921142578125, 1.15203857421875, -0.03240966796875]",11,0,67,16.219
2,24,1,30319,313,"[-0.12921142578125, 1.15203857421875, -0.03240966796875]",11,0,36,16.27
2,24,3,30320,313,"[0.78436279296875, -1.095947265625, -0.22357177734375]",11,0,6,16.271
2,24,3,30371,314,"[0.278564453125, -0.613037109375, 0.38104248046875]",11,0,250,16.322
2,24,1,30372,314,"[-0.21356201171875, 0.9169921875, 0.0458984375]",11,0,54,16.323
2,24,3,30424,315,"[0.4608154296875, -0.43939208984375, 0.1717529296875]",11,0,113,16.375
2,24,1,30425,315,"[-0.1566162109375, 0.9412841796875, -0.02667236328125]",11,0,57,16.376
2,24,1,30475,316,"[-0.20068359375, 0.94244384765625, 0.03125]",11,0,254,16.426
2,24,3,30476,316,"[0.4608154296875, -0.43939208984375, 0.1717529296875]",11,0,141,16.427
2,24,1,30528,317,"[-0.20068359375, 0.94244384765625, 0.03125]",11,0,35,16.479
2,24,3,30529,317,"[0.313720703125, -0.41400146484375, 0.14617919921875]",11,0,189,16.48
2,24,3,30580,318,"[0.42620849609375, -0.6015625, 0.009765625]",11,0,37,16.531
2,24,1,30581,318,"[-0.20062255859375, 1.00628662109375, 0.03082275390625]",11,0,43,16.532
2,24,3,30633,319,"[0.42620849609375, -0.6015625, 0.009765625]",11,0,91,16.584
2,24,1,30635,319,"[-0.208984375, 0.88824462890625, 0.0198974609375]",11,0,80,16.586
2,24,1,30685,320,"[-0.208984375, 0.88824462890625, 0.0198974609375]",11,0,126,16.636
2,24,3,30686,320,"[0.4580078125, -1.0604248046875, 0.01336669921875]",11,0,150,16.637
2,24,3,30738,321,"[-0.467529296875, -1.6820068359375, -0.337646484375]",11,0,69,16.689
2,24,1,30739,321,"[-0.2928466796875, 0.9735107421875, -0.05596923828125]",11,0,160,16.69
2,24,3,30790,322,"[-0.467529296875, -1.6820068359375, -0.337646484375]",11,0,163,16.741
2,24,1,30791,322,"[0.001708984375, 1.0386962890625, -0.3531494140625]",11,0,28,16.742
2,24,3,30842,323,"[0.4000244140625, -0.74090576171875, -0.0648193359375]",11,0,28,16.793
2,24,1,30843,323,"[0.001708984375, 1.0386962890625, -0.3531494140625]",11,0,150,16.794
2,24,1,30895,324,"[-0.02783203125, 0.92724609375, -0.0003662109375]",11,0,57,16.846
2,24,3,30897,324,"[0.00030517578125, -1.204833984375, -0.01055908203125]",11,0,202,16.848
2,24,3,30950,325,"[0.00030517578125, -1.204833984375, -0.01055908203125]",11,0,120,16.901
2,24,1,30951,325,"[0.01361083984375, 1.0743408203125, -0.025390625]",11,0,101,16.902
2,24,3,30999,326,"[0.21453857421875, -1.04852294921875, -0.171630859375]",11,0,86,16.95
2,24,1,31000,326,"[0.01361083984375, 1.0743408203125, -0.025390625]",11,0,214,16.951
2,24,1,31051,327,"[-0.0311279296875, 1.0009765625, -0.0419921875]",11,0,158,17.002
2,24,3,31052,327,"[0.23858642578125, -0.95892333984375, -0.20001220703125]",11,0,143,17.003
2,24,1,31103,328,"[0.0059814453125, 0.919921875, -0.0264892578125]",11,0,33,17.054
2,24,3,31104,328,"[0.23858642578125, -0.95892333984375, -0.20001220703125]",11,0,214,17.055
2,24,1,31155,329,"[0.0059814453125, 0.919921875, -0.0264892578125]",11,0,174,17.106
2,24,3,31156,329,"[0.174072265625, -0.97662353515625, -0.1707763671875]",11,0,207,17.107
2,24,3,31207,330,"[0.1644287109375, -1.00201416015625, -0.15478515625]",11,0,27,17.158
2,24,1,31208,330,"[0.03094482421875, 1.00567626953125, -0.0301513671875]",11,0,225,17.159
2,24,1,31260,331,"[0.015869140625, 0.97576904296875, 0.00213623046875]",11,0,163,17.211
2,24,3,31261,331,"[0.1644287109375, -1.00201416015625, -0.15478515625]",11,0,29,17.212
2,24,1,31312,332,"[0.015869140625, 0.97576904296875, 0.00213623046875]",11,0,3,17.263
2,24,3,31313,332,"[0.17999267578125, -0.98577880859375, -0.16033935546875]",11,0,128,17.264
2,24,3,31365,333,"[0.13934326171875, -1.00714111328125, -0.14971923828125]",11,0,101,17.316
2,24,1,31367,333,"[0.071533203125, 0.97381591796875, -0.03875732421875]",11,0,205,17.318
2,24,1,31417,334,"[0.009765625, 1.0684814453125, -0.1802978515625]",11,0,124,17.368
2,24,3,31418,334,"[0.13934326171875, -1.00714111328125, -0.14971923828125]",11,0,172,17.369
2,24,3,31470,335,"[0.078857421875, -1.0614013671875, -0.14019775390625]",11,0,50,17.421
2,24,1,31472,335,"[0.009765625, 1.0684814453125, -0.1802978515625]",11,0,180,17.423
2,24,1,31522,336,"[-0.14239501953125, 0.96893310546875, -0.32281494140625]",11,0,247,17.473
2,24,3,31525,336,"[0.02166748046875, -1.2911376953125, -0.00323486328125]",11,0,46,17.476
2,24,3,31575,337,"[0.02166748046875, -1.2911376953125, -0.00323486328125]",11,0,39,17.526
2,24,1,31577,337,"[-0.2091064453125, 0.8948974609375, -0.19232177734375]",11,0,76,17.528
2,24,1,31628,338,"[-0.2091064453125, 0.8948974609375, -0.19232177734375]",11,0,50,17.579
2,24,3,31629,338,"[0.183837890625, -1.24151611328125, -0.06231689453125]",11,0,34,17.58
2,24,1,31680,339,"[-0.09307861328125, 1.0745849609375, 0.01470947265625]",11,0,68,17.631
2,24,3,31681,339,"[0.974365234375, -0.89599609375, 0.14837646484375]",11,0,4,17.632
2,24,3,31732,340,"[0.974365234375, -0.89599609375, 0.14837646484375]",11,0,4,17.683
2,24,1,31733,340,"[-0.18426513671875, 0.99951171875, -0.13092041015625]",11,0,237,17.684
2,24,3,31784,341,"[0.475830078125, -0.6192626953125, 0.28173828125]",11,0,154,17.735
2,24,1,31785,341,"[-0.18426513671875, 0.99951171875, -0.13092041015625]",11,0,8,17.736
2,24,3,31837,342,"[0.357666015625, -0.2532958984375, 0.2554931640625]",11,0,228,17.788
2,24,1,31838,342,"[-0.1392822265625, 0.92626953125, -0.0380859375]",11,0,227,17.789
2,24,1,31893,343,"[-0.15570068359375, 0.959716796875, -0.03546142578125]",11,0,119,17.844
2,24,3,31894,343,"[0.357666015625, -0.2532958984375, 0.2554931640625]",11,0,218,17.845
2,24,1,31942,344,"[-0.15570068359375, 0.959716796875, -0.03546142578125]",11,0,161,17.893
2,24,3,31943,344,"[0.25830078125, -0.21441650390625, 0.153564453125]",11,0,73,17.894
2,24,1,31994,345,"[-0.19427490234375, 0.99444580078125, -0.07208251953125]",11,0,5,17.945
2,24,3,31995,345,"[0.59521484375, -0.77520751953125, -0.060302734375]",11,0,83,17.946
2,24,3,32048,346,"[0.59521484375, -0.77520751953125, -0.060302734375]",11,0,255,17.999
2,24,1,32049,346,"[-0.2342529296875, 0.96124267578125, -0.02984619140625]",11,0,236,18.0
2,24,1,32099,347,"[-0.2342529296875, 0.96124267578125, -0.02984619140625]",11,0,105,18.05
2,24,3,32100,347,"[1.2235107421875, -1.2823486328125, -0.25531005859375]",11,0,220,18.051
2,24,1,32151,348,"[-0.31085205078125, 1.08270263671875, -0.131591796875]",11,0,80,18.102
2,24,3,32152,348,"[-0.103515625, -1.5361328125, 0.3328857421875]",11,0,120,18.103
2,24,1,32203,349,"[0.02020263671875, 0.84844970703125, -0.36199951171875]",11,0,121,18.154
2,24,3,32204,349,"[-0.103515625, -1.5361328125, 0.3328857421875]",11,0,149,18.155
2,24,1,32255,350,"[0.0538330078125, 1.06976318359375, -0.15069580078125]",11,0,228,18.206
2,24,3,32256,350,"[0.1185302734375, -0.98699951171875, -0.2481689453125]",11,0,236,18.207
2,24,1,32308,351,"[0.0538330078125, 1.06976318359375, -0.15069580078125]",11,0,74,18.259
2,24,3,32309,351,"[0.14300537109375, -0.97607421875, -0.14349365234375]",11,0,45,18.26
2,24,1,32362,352,"[-0.0135498046875, 1.08544921875, 0.06866455078125]",11,0,42,18.313
2,24,3,32363,352,"[0.14300537109375, -0.97607421875, -0.14349365234375]",11,0,148,18.314
2,24,1,32413,353,"[-0.0135498046875, 1.08544921875, 0.06866455078125]",11,0,96,18.364
2,24,3,32414,353,"[0.159912109375, -0.99847412109375, -0.1929931640625]",11,0,79,18.365
2,24,3,32464,354,"[0.1099853515625, -0.98016357421875, -0.1961669921875]",11,0,108,18.415
2,24,1,32465,354,"[-0.0218505859375, 0.97528076171875, -0.03546142578125]",11,0,239,18.416
2,24,1,32516,355,"[0.00164794921875, 0.97515869140625, -0.071533203125]",11,0,28,18.467
2,24,3,32517,355,"[0.1099853515625, -0.98016357421875, -0.1961669921875]",11,0,20,18.468
2,24,3,32570,356,"[0.1219482421875, -0.98095703125, -0.18182373046875]",11,0,100,18.521
2,24,1,32572,356,"[0.00164794921875, 0.97515869140625, -0.071533203125]",11,0,100,18.523
2,24,3,32622,357,"[0.14752197265625, -0.982177734375, -0.185302734375]",11,0,59,18.573
2,24,1,32623,357,"[0.00933837890625, 0.96990966796875, -0.0101318359375]",11,0,213,18.574
2,24,3,32676,358,"[0.14752197265625, -0.982177734375, -0.185302734375]",11,0,44,18.627
2,24,1,32677,358,"[0.01580810546875, 0.987548828125, -0.06201171875]",11,0,217,18.628
2,24,3,32727,359,"[0.13812255859375, -0.99072265625, -0.20654296875]",11,0,180,18.678
2,24,1,32728,359,"[0.01580810546875, 0.987548828125, -0.06201171875]",11,0,180,18.679
2,24,3,32778,360,"[0.1646728515625, -1.02349853515625, -0.0599365234375]",11,0,238,18.729
2,24,1,32782,360,"[-0.08197021484375, 1.0113525390625, -0.174072265625]",11,0,181,18.733
2,24,3,32830,361,"[0.1646728515625, -1.02349853515625, -0.0599365234375]",11,0,111,18.781
2,24,1,32831,361,"[0.0184326171875, 0.92724609375, -0.09130859375]",11,0,253,18.782
2,24,1,32883,362,"[0.0184326171875, 0.92724609375, -0.11663818359375]",11,0,82,18.834
2,24,3,32885,362,"[0.23065185546875, -0.939208984375, -0.21807861328125]",11,0,79,18.836
2,24,1,32935,363,"[0.06304931640625, 1.0198974609375, -0.11663818359375]",11,0,71,18.886
2,24,3,32936,363,"[0.10601806640625, -1.058837890625, -0.07110595703125]",11,0,50,18.887
2,24,1,32987,364,"[-0.03692626953125, 0.9954833984375, -0.154541015625]",11,0,91,18.938
2,24,3,32988,364,"[0.10601806640625, -1.058837890625, -0.07110595703125]",11,0,158,18.939
2,24,3,33039,365,"[-0.02337646484375, -1.21612548828125, -0.054931640625]",11,0,223,18.99
2,24,1,33040,365,"[-0.31951904296875, 1.1038818359375, -0.27325439453125]",11,0,46,18.991
2,24,1,33092,366,"[-0.31951904296875, 1.1038818359375, -0.27325439453125]",11,0,203,19.043
2,24,3,33093,366,"[0.364501953125, -1.142578125, -0.15350341796875]",11,0,11,19.044
2,24,1,33144,367,"[-0.14013671875, 1.03289794921875, -0.01220703125]",11,0,216,19.095
2,24,3,33146,367,"[0.364501953125, -1.142578125, -0.15350341796875]",11,0,100,19.097
2,24,1,33197,368,"[-0.150390625, 0.90478515625, -0.044677734375]",11,0,171,19.148
2,24,3,33199,368,"[0.7872314453125, -0.845458984375, -0.0113525390625]",11,0,16,19.15
2,24,3,33249,369,"[0.26055908203125, -0.4442138671875, 0.43212890625]",11,0,242,19.2
2,24,1,33250,369,"[-0.150390625, 0.90478515625, -0.044677734375]",11,0,15,19.201
2,24,3,33300,370,"[0.26055908203125, -0.4442138671875, 0.43212890625]",11,0,32,19.251
2,24,1,33301,370,"[-0.1134033203125, 0.9183349609375, -0.07476806640625]",11,0,184,19.252
2,24,3,33354,371,"[0.3165283203125, -0.1900634765625, 0.23809814453125]",11,0,82,19.305
2,24,1,33355,371,"[-0.1134033203125, 0.9183349609375, -0.07476806640625]",11,0,66,19.306
2,24,3,33405,372,"[0.4342041015625, -0.54437255859375, 0.1160888671875]",11,0,209,19.356
2,24,1,33407,372,"[-0.174072265625, 1.002685546875, -0.069091796875]",11,0,90,19.358
2,24,1,33458,373,"[-0.2178955078125, 0.92144775390625, -0.047607421875]",11,0,209,19.409
2,24,3,33460,373,"[0.4342041015625, -0.54437255859375, 0.1160888671875]",11,0,8,19.411
2,24,1,33510,374,"[-0.2667236328125, 0.97467041015625, -0.09954833984375]",11,0,131,19.461
2,24,3,33511,374,"[0.6533203125, -0.99591064453125, -0.0823974609375]",11,0,212,19.462
2,24,1,33562,375,"[-0.2667236328125, 0.97467041015625, -0.09954833984375]",11,0,213,19.513
2,24,3,33563,375,"[-0.6444091796875, -1.49560546875, -0.752197265625]",11,0,24,19.514
2,24,3,33615,376,"[-0.6444091796875, -1.49560546875, -0.752197265625]",11,0,194,19.566
2,24,1,33616,376,"[-0.1812744140625, 1.08697509765625, -0.165283203125]",11,0,198,19.567
2,24,1,33667,377,"[0.05419921875, 0.8978271484375, -0.30364990234375]",11,0,111,19.618
2,24,3,33673,377,"[0.0955810546875, -1.05340576171875, 0.19293212890625]",11,0,226,19.624
2,24,3,33720,378,"[0.2554931640625, -0.954345703125, -0.09881591796875]",11,0,251,19.671
2,24,1,33722,378,"[0.05419921875, 0.8978271484375, -0.30364990234375]",11,0,74,19.673
2,24,3,33772,379,"[0.2554931640625, -0.954345703125, -0.09881591796875]",11,0,53,19.723
2,24,1,33774,379,"[0.00360107421875, 0.88201904296875, 0.01318359375]",11,0,44,19.725
2,24,3,33825,380,"[0.18212890625, -1.04522705078125, -0.2633056640625]",11,0,26,19.776
2,24,1,33827,380,"[-0.06011962890625, 1.12420654296875, -0.080810546875]",11,0,169,19.778
2,24,3,33877,381,"[0.13751220703125, -0.991943359375, -0.1954345703125]",11,0,46,19.828
2,24,1,33878,381,"[-0.06011962890625, 1.12420654296875, -0.080810546875]",11,0,73,19.829
2,24,3,33929,382,"[0.13751220703125, -0.991943359375, -0.1954345703125]",11,0,230,19.88
2,24,1,33930,382,"[0.03497314453125, 0.8890380859375, -0.06268310546875]",11,0,76,19.881
2,24,3,33983,383,"[0.1429443359375, -0.96844482421875, -0.13323974609375]",11,0,57,19.934
2,24,1,33984,383,"[0.10809326171875, 0.93902587890625, -0.02850341796875]",11,0,193,19.935
2,24,1,34035,384,"[0.10809326171875, 0.93902587890625, -0.02850341796875]",11,0,218,19.986
2,24,3,34036,384,"[0.06817626953125, -1.00982666015625, -0.2393798828125]",11,0,206,19.987
2,24,1,34087,385,"[-0.03564453125, 0.97967529296875, -0.1142578125]",11,0,212,20.038
2,24,3,34088,385,"[0.06817626953125, -1.00982666015625, -0.2393798828125]",11,0,48,20.039
2,24,1,34139,386,"[-0.00042724609375, 1.0194091796875, -0.13800048828125]",11,0,236,20.09
2,24,3,34141,386,"[0.026611328125, -0.99761962890625, -0.2381591796875]",11,0,12,20.092
2,24,1,34192,387,"[-0.00042724609375, 1.0194091796875, -0.13800048828125]",11,0,128,20.143
2,24,3,34193,387,"[-0.01983642578125, -0.98577880859375, -0.2388916015625]",11,0,113,20.144
2,24,3,34246,388,"[-0.01983642578125, -0.98577880859375, -0.2388916015625]",11,0,251,20.197
2,24,1,34247,388,"[0.0340576171875, 0.97637939453125, -0.15008544921875]",11,0,235,20.198
2,24,1,34296,389,"[0.029052734375, 1.052978515625, -0.2430419921875]",11,0,173,20.247
2,24,3,34297,389,"[0.018310546875, -1.01715087890625, -0.23638916015625]",11,0,22,20.248
2,24,3,34348,390,"[0.0177001953125, -1.0631103515625, -0.2708740234375]",11,0,192,20.299
2,24,1,34351,390,"[0.029052734375, 1.052978515625, -0.2430419921875]",11,0,120,20.302
2,24,1,34403,391,"[-0.1224365234375, 0.932861328125, -0.2337646484375]",11,0,4,20.354
2,24,3,34404,391,"[0.0177001953125, -1.0631103515625, -0.2708740234375]",11,0,171,20.355
2,24,3,34453,392,"[-0.00732421875, -1.2078857421875, -0.09832763671875]",11,0,73,20.404
2,24,1,34455,392,"[-0.1473388671875, 0.84228515625, -0.2066650390625]",11,0,149,20.406
2,24,1,34505,393,"[-0.1473388671875, 0.84228515625, -0.2066650390625]",11,0,142,20.456
2,24,3,34507,393,"[0.2926025390625, -1.15728759765625, 0.029296875]",11,0,188,20.458
2,24,1,34557,394,"[-0.11572265625, 1.08416748046875, -0.14678955078125]",11,0,88,20.508
2,24,3,34558,394,"[0.2926025390625, -1.15728759765625, 0.029296875]",11,0,126,20.509
2,24,1,34610,395,"[-0.07952880859375, 0.92852783203125, -0.08026123046875]",11,0,75,20.561
2,24,3,34611,395,"[0.76470947265625, -0.76983642578125, -0.11529541015625]",11,0,11,20.562
2,24,3,34661,396,"[0.419189453125, -0.38934326171875, 0.2098388671875]",11,0,70,20.612
2,24,1,34662,396,"[-0.07952880859375, 0.92852783203125, -0.08026123046875]",11,0,216,20.613
2,24,1,34715,397,"[-0.11785888671875, 1.027587890625, -0.207763671875]",11,0,212,20.666
2,24,3,34716,397,"[0.419189453125, -0.38934326171875, 0.2098388671875]",11,0,210,20.667
2,24,1,34766,398,"[-0.130615234375, 0.9244384765625, -0.0556640625]",11,0,125,20.717
2,24,3,34768,398,"[0.39959716796875, -0.31817626953125, 0.09814453125]",11,0,105,20.719
2,24,3,34818,399,"[0.36236572265625, -0.5185546875, 0.09649658203125]",11,0,86,20.769
2,24,1,34820,399,"[-0.130615234375, 0.9244384765625, -0.0556640625]",11,0,218,20.771
2,24,1,34870,400,"[-0.1219482421875, 0.9510498046875, -0.14801025390625]",11,0,102,20.821
2,24,3,34871,400,"[0.36236572265625, -0.5185546875, 0.09649658203125]",11,0,155,20.822
2,24,1,34922,401,"[-0.188720703125, 0.9210205078125, -0.16705322265625]",11,0,150,20.873
2,24,3,34930,401,"[0.56976318359375, -0.865966796875, -0.08258056640625]",11,0,123,20.881
2,24,1,34974,402,"[-0.188720703125, 0.9210205078125, -0.16705322265625]",11,0,112,20.925
2,24,3,34977,402,"[0.274169921875, -1.32568359375, -0.497314453125]",11,0,93,20.928
2,24,3,35027,403,"[0.274169921875, -1.32568359375, -0.497314453125]",11,0,131,20.978
2,24,1,35030,403,"[-0.093017578125, 1.149658203125, -0.32843017578125]",11,0,18,20.981
2,24,3,35080,404,"[0.14202880859375, -1.081787109375, -0.1348876953125]",11,0,255,21.031
2,24,1,35081,404,"[0.08453369140625, 0.85479736328125, -0.1865234375]",11,0,57,21.032
2,24,1,35132,405,"[0.08453369140625, 0.85479736328125, -0.1865234375]",11,0,251,21.083
2,24,3,35133,405,"[0.21142578125, -0.9610595703125, -0.1953125]",11,0,2,21.084
2,24,3,35184,406,"[0.21142578125, -0.9610595703125, -0.1953125]",11,0,188,21.135
2,24,1,35185,406,"[0.0234375, 1.0084228515625, -0.128173828125]",11,0,11,21.136
2,24,1,35236,407,"[-0.05133056640625, 1.0599365234375, -0.033447265625]",11,0,130,21.187
2,24,3,35237,407,"[0.248046875, -1.0225830078125, -0.188720703125]",11,0,126,21.188
2,24,1,35289,408,"[-0.05133056640625, 1.0599365234375, -0.033447265625]",11,0,153,21.24
2,24,3,35293,408,"[0.11004638671875, -0.9625244140625, -0.2510986328125]",11,0,126,21.244
2,24,1,35341,409,"[-0.017578125, 0.91607666015625, -0.07818603515625]",11,0,140,21.292
2,24,3,35342,409,"[0.11004638671875, -0.9625244140625, -0.2510986328125]",11,0,131,21.293
2,24,1,35393,410,"[0.0050048828125, 0.97613525390625, -0.12139892578125]",11,0,56,21.344
2,24,3,35394,410,"[0.08685302734375, -0.97430419921875, -0.2083740234375]",11,0,56,21.345
2,24,1,35445,411,"[0.0050048828125, 0.97613525390625, -0.12139892578125]",11,0,65,21.396
2,24,3,35446,411,"[0.1029052734375, -0.97979736328125, -0.23614501953125]",11,0,12,21.397
2,24,3,35501,412,"[0.1029052734375, -0.97979736328125, -0.23614501953125]",11,0,196,21.452
2,24,1,35502,412,"[0.01153564453125, 0.98126220703125, -0.12060546875]",11,0,195,21.453
2,24,3,35550,413,"[0.11151123046875, -0.9718017578125, -0.25616455078125]",11,0,193,21.501
2,24,1,35551,413,"[-0.02899169921875, 0.99066162109375, -0.126953125]",11,0,222,21.502
2,24,3,35603,414,"[0.11151123046875, -0.9718017578125, -0.25616455078125]",11,0,43,21.554
2,24,1,35604,414,"[-0.02899169921875, 0.99066162109375, -0.126953125]",11,0,23,21.555
2,24,1,35655,415,"[0.01495361328125, 0.95660400390625, -0.110595703125]",11,0,51,21.606
2,24,3,35656,415,"[0.101806640625, -0.9752197265625, -0.21685791015625]",11,0,132,21.607
2,24,1,35707,416,"[0.096923828125, 1.1400146484375, -0.15032958984375]",11,0,16,21.658
2,24,3,35709,416,"[0.06756591796875, -1.02288818359375, -0.25738525390625]",11,0,179,21.66
2,24,1,35759,417,"[0.096923828125, 1.1400146484375, -0.15032958984375]",11,0,231,21.71
2,24,3,35760,417,"[0.027099609375, -1.05548095703125, -0.21112060546875]",11,0,18,21.711
2,24,1,35813,418,"[-0.06597900390625, 0.84259033203125, -0.1324462890625]",11,0,183,21.764
2,24,3,35814,418,"[0.027099609375, -1.05548095703125, -0.21112060546875]",11,0,166,21.765
2,24,1,35864,419,"[-0.03533935546875, 0.90960693359375, -0.20806884765625]",11,0,137,21.815
2,24,3,35865,419,"[-0.16070556640625, -1.4105224609375, -0.04376220703125]",11,0,199,21.816
2,24,3,35916,420,"[0.5015869140625, -1.22747802734375, 0.134765625]",11,0,152,21.867
2,24,1,35917,420,"[-0.03533935546875, 0.90960693359375, -0.20806884765625]",11,0,80,21.868
2,24,1,35968,421,"[-0.0946044921875, 1.04449462890625, -0.1556396484375]",11,0,37,21.919
2,24,3,35969,421,"[0.5015869140625, -1.22747802734375, 0.134765625]",11,0,58,21.92
2,24,1,36020,422,"[-0.11627197265625, 0.9686279296875, -0.03253173828125]",11,0,121,21.971
2,24,3,36021,422,"[0.68505859375, -0.57891845703125, -0.28265380859375]",11,0,168,21.972
2,24,3,36072,423,"[0.455322265625, -0.2943115234375, 0.10894775390625]",11,0,2,22.023
2,24,1,36073,423,"[-0.1622314453125, 0.98504638671875, -0.17205810546875]",11,0,127,22.024
