2,24,3,54102,879,0.76263427734375,-1.19903564453125,-0.04058837890625,-13.55743408203125,-73.3795166015625,-163.3148193359375,-0.4375,0.432373046875,0.1951904296875,11,0,39
2,24,3,54155,880,0.354248046875,-1.02099609375,0.03363037109375,-16.30401611328125,-2.6702880859375,-115.11993408203125,-0.44873046875,0.4383544921875,0.205078125,11,0,172
2,24,1,54160,880,0.2508544921875,-1.1983642578125,0.11627197265625,-4.75311279296875,-8.7738037109375,17.82989501953125,-0.54345703125,0.1781005859375,-0.0634765625,11,0,183
2,24,3,54206,881,0.28399658203125,-1.01776123046875,0.00677490234375,-4.90570068359375,3.66973876953125,-59.539794921875,-0.46240234375,0.457275390625,0.2159423828125,11,0,186
2,24,1,54209,881,0.2508544921875,-1.1983642578125,0.11627197265625,-4.75311279296875,-8.7738037109375,17.82989501953125,-0.54248046875,0.1806640625,-0.07177734375,11,0,165
2,24,1,54259,882,0.32623291015625,-0.79443359375,0.06341552734375,6.9122314453125,-23.5137939453125,7.68280029296875,-0.5421142578125,0.177734375,-0.061279296875,11,0,175
2,24,3,54265,882,0.28399658203125,-1.01776123046875,0.00677490234375,-4.90570068359375,3.66973876953125,-59.539794921875,-0.4925537109375,0.4708251953125,0.2137451171875,11,0,220
2,24,3,54314,883,0.1405029296875,-1.02142333984375,-0.0357666015625,-16.1590576171875,19.35577392578125,-39.43634033203125,-0.530029296875,0.478515625,0.209228515625,11,0,85
2,24,1,54315,883,0.28692626953125,-0.58038330078125,-0.07354736328125,9.97161865234375,-28.78570556640625,-4.72259521484375,-0.5435791015625,0.1748046875,-0.0594482421875,11,0,162
2,24,3,54372,884,0.2415771484375,-1.209716796875,-0.03466796875,-2.1209716796875,15.80047607421875,-37.80364990234375,-0.5677490234375,0.4754638671875,0.204833984375,11,0,170
2,24,1,54375,884,0.33984375,-0.621337890625,-0.0491943359375,0.32806396484375,3.0517578125,-8.36944580078125,-0.5411376953125,0.1785888671875,-0.06591796875,11,0,90
2,24,3,54415,885,0.2415771484375,-1.209716796875,-0.03466796875,-2.1209716796875,15.80047607421875,-37.80364990234375,-0.6053466796875,0.4671630859375,0.2015380859375,11,0,194
2,24,1,54416,885,0.33984375,-0.621337890625,-0.0491943359375,0.32806396484375,3.0517578125,-8.36944580078125,-0.546142578125,0.1768798828125,-0.0697021484375,11,0,35
2,24,3,54469,886,0.208984375,-1.3101806640625,0.17315673828125,8.7890625,1.617431640625,-60.5010986328125,-0.6544189453125,0.437744140625,0.197998046875,11,0,235
2,24,1,54470,886,0.3095703125,-1.08990478515625,-0.2144775390625,-7.95745849609375,34.8968505859375,-1.953125,-0.5440673828125,0.175048828125,-0.0751953125,11,0,10
2,24,1,54524,887,0.3095703125,-1.08990478515625,-0.2144775390625,-7.95745849609375,34.8968505859375,-1.953125,-0.5472412109375,0.1761474609375,-0.0693359375,11,0,172
2,24,3,54525,887,0.208984375,-1.3101806640625,0.17315673828125,8.7890625,1.617431640625,-60.5010986328125,-0.7044677734375,0.3916015625,0.1915283203125,11,0,85
2,24,3,54573,888,-0.20465087890625,-1.8470458984375,-0.1302490234375,18.12744140625,-8.1634521484375,-110.321044921875,-0.752685546875,0.310791015625,0.1741943359375,11,0,134
2,24,1,54574,888,0.29620361328125,-1.51202392578125,-0.16546630859375,-8.55255126953125,20.33233642578125,-8.84246826171875,-0.552490234375,0.1724853515625,-0.073974609375,11,0,7
2,24,1,54629,889,0.35772705078125,-1.1163330078125,0.32318115234375,6.53839111328125,-1.74713134765625,-15.350341796875,-0.552001953125,0.1673583984375,-0.0770263671875,11,0,132
2,24,3,54630,889,0.49542236328125,-1.999755859375,0.1766357421875,32.61566162109375,11.87896728515625,-195.8770751953125,-0.7713623046875,0.2427978515625,0.192138671875,11,0,86
2,24,3,54680,890,0.49542236328125,-1.999755859375,0.1766357421875,32.61566162109375,11.87896728515625,-195.8770751953125,-0.759521484375,0.26513671875,0.1944580078125,11,0,154
2,24,1,54683,890,0.35772705078125,-1.1163330078125,0.32318115234375,6.53839111328125,-1.74713134765625,-15.350341796875,-0.5537109375,0.16064453125,-0.0963134765625,11,0,78
2,24,1,54734,891,0.31573486328125,-1.02691650390625,0.2274169921875,-1.59454345703125,23.8037109375,-20.3704833984375,-0.5557861328125,0.1614990234375,-0.1063232421875,11,0,212
2,24,3,54744,891,-0.8228759765625,-1.056396484375,-0.4044189453125,10.58197021484375,-33.63037109375,-171.21124267578125,-0.734619140625,0.33056640625,0.18505859375,11,0,226
2,24,1,54786,892,0.066650390625,-0.7486572265625,0.05780029296875,13.61083984375,25.299072265625,-6.072998046875,-0.5482177734375,0.1666259765625,-0.1142578125,11,0,64
2,24,3,54787,892,-0.45513916015625,-0.63812255859375,0.260009765625,-28.13720703125,28.77044677734375,89.385986328125,-0.6544189453125,0.397216796875,0.1944580078125,11,0,198
2,24,3,54838,893,-0.211181640625,-1.5697021484375,0.34808349609375,-43.99871826171875,36.590576171875,231.08673095703125,-0.53466796875,0.4288330078125,0.2034912109375,11,0,196
2,24,1,54839,893,0.10870361328125,-0.727783203125,-0.06982421875,13.61083984375,25.299072265625,7.598876953125,-0.544189453125,0.1636962890625,-0.1173095703125,11,0,150
2,24,3,54887,894,-0.211181640625,-1.5697021484375,0.34808349609375,-43.99871826171875,36.590576171875,231.08673095703125,-0.4351806640625,0.4244384765625,0.1907958984375,11,0,246
2,24,1,54890,894,0.10870361328125,-0.727783203125,-0.06982421875,5.89752197265625,16.8914794921875,7.74383544921875,-0.552001953125,0.1654052734375,-0.1241455078125,11,0,218
2,24,3,54940,895,1.581298828125,-1.999755859375,0.49200439453125,-35.37750244140625,30.09796142578125,249.97711181640625,-0.336669921875,0.388671875,0.1805419921875,11,0,149
2,24,1,54941,895,-0.0189208984375,-0.72943115234375,-0.02178955078125,29.571533203125,-15.23590087890625,4.8828125,-0.5548095703125,0.16015625,-0.111328125,11,0,231
2,24,1,54993,896,0.29339599609375,-0.9998779296875,-0.14471435546875,21.67510986328125,-46.71478271484375,1.64794921875,-0.5545654296875,0.1650390625,-0.1025390625,11,0,239
2,24,3,54994,896,1.581298828125,-1.999755859375,0.49200439453125,-35.37750244140625,30.09796142578125,249.97711181640625,-0.3048095703125,0.37646484375,0.17138671875,11,0,35
2,24,1,55044,897,0.29339599609375,-0.9998779296875,-0.14471435546875,21.67510986328125,-46.71478271484375,1.64794921875,-0.5498046875,0.171630859375,-0.0888671875,11,0,111
2,24,3,55046,897,1.998779296875,-0.91619873046875,-0.78564453125,-9.33837890625,-98.93798828125,218.75762939453125,-0.336669921875,0.392822265625,0.17138671875,11,0,35
2,24,3,55100,898,0.83660888671875,-1.9256591796875,0.36474609375,-10.101318359375,-60.32562255859375,-40.45867919921875,-0.3902587890625,0.421142578125,0.1739501953125,11,0,195
2,24,1,55101,898,0.52825927734375,-1.48492431640625,-0.021240234375,-23.68927001953125,-22.64404296875,6.7291259765625,-0.5482177734375,0.17236328125,-0.0947265625,11,0,38
2,24,3,55150,899,0.83660888671875,-1.9256591796875,0.36474609375,-10.101318359375,-60.32562255859375,-40.45867919921875,-0.4132080078125,0.4239501953125,0.1793212890625,11,0,177
2,24,1,55153,899,0.52825927734375,-1.48492431640625,-0.021240234375,-23.68927001953125,-22.64404296875,6.7291259765625,-0.5439453125,0.1724853515625,-0.0858154296875,11,0,209
2,24,3,55202,900,0.1375732421875,-0.76678466796875,-0.34967041015625,-19.6075439453125,-46.33331298828125,-159.08050537109375,-0.436279296875,0.4307861328125,0.1947021484375,11,0,77
2,24,1,55203,900,0.1868896484375,-1.02691650390625,0.29132080078125,-3.70025634765625,-1.31988525390625,16.28875732421875,-0.5396728515625,0.175537109375,-0.0867919921875,11,0,5
2,24,1,55258,901,0.21875,-1.068359375,0.065673828125,-0.0152587890625,-5.3253173828125,17.17376708984375,-0.5406494140625,0.1756591796875,-0.0843505859375,11,0,142
2,24,3,55259,901,0.106689453125,-1.0848388671875,0.11285400390625,-12.12310791015625,8.3160400390625,-88.24920654296875,-0.4437255859375,0.4410400390625,0.2060546875,11,0,49
2,24,3,55306,902,0.106689453125,-1.0848388671875,0.11285400390625,-12.12310791015625,8.3160400390625,-88.24920654296875,-0.4593505859375,0.460693359375,0.213134765625,11,0,247
2,24,1,55307,902,0.21875,-1.068359375,0.065673828125,-0.0152587890625,-5.3253173828125,17.17376708984375,-0.545166015625,0.1800537109375,-0.07861328125,11,0,126
2,24,3,55364,903,0.21282958984375,-1.03009033203125,-0.1156005859375,-4.00543212890625,0.9765625,-45.46356201171875,-0.4921875,0.4742431640625,0.20849609375,11,0,198
2,24,1,55365,903,0.20965576171875,-0.65911865234375,0.0677490234375,16.53289794921875,-27.6641845703125,4.08935546875,-0.546875,0.17626953125,-0.0782470703125,11,0,220
2,24,3,55415,904,0.18853759765625,-0.9991455078125,0.04254150390625,-1.48773193359375,9.46807861328125,-43.29681396484375,-0.5235595703125,0.48193359375,0.2098388671875,11,0,46
2,24,1,55417,904,0.31805419921875,-0.58514404296875,-0.0439453125,16.937255859375,-33.72955322265625,-6.378173828125,-0.5474853515625,0.1749267578125,-0.0806884765625,11,0,114
2,24,3,55467,905,0.27362060546875,-1.1290283203125,0.05377197265625,1.52587890625,-10.345458984375,-57.159423828125,-0.5682373046875,0.4796142578125,0.2017822265625,11,0,148
2,24,1,55468,905,0.344970703125,-0.8370361328125,-0.1553955078125,1.9683837890625,4.6844482421875,-4.8828125,-0.5401611328125,0.17578125,-0.0867919921875,11,0,226
2,24,3,55515,906,0.27362060546875,-1.1290283203125,0.05377197265625,1.52587890625,-10.345458984375,-57.159423828125,-0.6336669921875,0.4525146484375,0.2056884765625,11,0,137
2,24,1,55517,906,0.344970703125,-0.8370361328125,-0.1553955078125,1.9683837890625,4.6844482421875,-4.8828125,-0.5384521484375,0.1763916015625,-0.089599609375,11,0,15
2,24,3,55567,907,0.10504150390625,-1.52655029296875,0.04888916015625,4.8370361328125,-5.79833984375,-89.5233154296875,-0.690673828125,0.4033203125,0.1986083984375,11,0,238
2,24,1,55568,907,0.15399169921875,-1.05810546875,-0.34033203125,-11.95526123046875,25.8331298828125,-4.0130615234375,-0.545654296875,0.1746826171875,-0.078857421875,11,0,136
2,24,3,55620,908,-0.3455810546875,-1.963623046875,0.24188232421875,9.57489013671875,14.83917236328125,-153.96881103515625,-0.7430419921875,0.3358154296875,0.1885986328125,11,0,210
2,24,1,55621,908,0.38409423828125,-1.7552490234375,0.5716552734375,-10.040283203125,1.99127197265625,-12.44354248046875,-0.5506591796875,0.1710205078125,-0.091796875,11,0,206
2,24,3,55672,909,-0.3455810546875,-1.963623046875,0.24188232421875,9.57489013671875,14.83917236328125,-153.96881103515625,-0.7669677734375,0.2738037109375,0.192138671875,11,0,124
2,24,1,55673,909,0.38409423828125,-1.7552490234375,0.5716552734375,-10.040283203125,1.99127197265625,-12.44354248046875,-0.554443359375,0.1651611328125,-0.0933837890625,11,0,210
2,24,1,55725,910,0.41888427734375,-1.05242919921875,0.2757568359375,12.8173828125,7.781982421875,-18.310546875,-0.553466796875,0.1630859375,-0.09228515625,11,0,133
2,24,3,55729,910,-0.32098388671875,-0.82769775390625,-0.46246337890625,12.04681396484375,10.62774658203125,-218.36090087890625,-0.768310546875,0.2554931640625,0.1898193359375,11,0,86
2,24,1,55777,911,0.41888427734375,-1.05242919921875,0.2757568359375,12.8173828125,7.781982421875,-18.310546875,-0.5523681640625,0.1678466796875,-0.0906982421875,11,0,195
2,24,3,55778,911,-0.32098388671875,-0.82769775390625,-0.46246337890625,12.04681396484375,10.62774658203125,-218.36090087890625,-0.7479248046875,0.3031005859375,0.1729736328125,11,0,109
2,24,3,55831,912,-0.5018310546875,-0.47015380859375,0.23468017578125,-21.50726318359375,24.22332763671875,-43.060302734375,-0.6834716796875,0.369384765625,0.192138671875,11,0,226
2,24,1,55832,912,0.17083740234375,-1.05816650390625,0.01800537109375,-15.05279541015625,12.1917724609375,-13.0462646484375,-0.547607421875,0.16455078125,-0.1082763671875,11,0,134
2,24,3,55882,913,-0.08148193359375,-1.14007568359375,0.34112548828125,-49.73602294921875,27.09197998046875,183.70819091796875,-0.5838623046875,0.4091796875,0.2066650390625,11,0,129
2,24,1,55884,913,0.0736083984375,-0.65203857421875,0.02105712890625,4.547119140625,25.74920654296875,-2.0751953125,-0.5496826171875,0.1661376953125,-0.1131591796875,11,0,140
2,24,3,55936,914,-0.08148193359375,-1.14007568359375,0.34112548828125,-49.73602294921875,27.09197998046875,183.70819091796875,-0.480712890625,0.43017578125,0.192138671875,11,0,97
2,24,1,55937,914,0.00872802734375,-0.7275390625,-0.0157470703125,14.18304443359375,6.65283203125,0.02288818359375,-0.5518798828125,0.159912109375,-0.1190185546875,11,0,110
2,24,1,55988,915,0.00872802734375,-0.7275390625,-0.0157470703125,14.18304443359375,6.65283203125,0.02288818359375,-0.5577392578125,0.15576171875,-0.113525390625,11,0,51
2,24,3,55990,915,0.56097412109375,-1.999755859375,0.49371337890625,-34.56878662109375,20.48492431640625,248.809814453125,-0.3692626953125,0.4022216796875,0.18408203125,11,0,126
2,24,3,56039,916,1.998779296875,-1.28936767578125,-0.01800537109375,-12.0849609375,-21.98028564453125,246.17767333984375,-0.325927734375,0.3790283203125,0.1656494140625,11,0,109
2,24,1,56040,916,0.17431640625,-0.918701171875,-0.1573486328125,38.76495361328125,-36.7431640625,-4.364013671875,-0.5616455078125,0.1591796875,-0.0970458984375,11,0,58
2,24,1,56092,917,0.31475830078125,-1.06365966796875,-0.165283203125,4.95147705078125,-51.1322021484375,0.52642822265625,-0.56005859375,0.164306640625,-0.0836181640625,11,0,196
2,24,3,56093,917,-0.0220947265625,-1.1885986328125,0.73858642578125,-12.0849609375,-113.48724365234375,105.84259033203125,-0.345947265625,0.3973388671875,0.1683349609375,11,0,230
2,24,3,56144,918,-0.0220947265625,-1.1885986328125,0.73858642578125,1.983642578125,-113.48724365234375,105.84259033203125,-0.380615234375,0.412841796875,0.171875,11,0,208
2,24,1,56145,918,0.31475830078125,-1.06365966796875,-0.165283203125,4.95147705078125,-51.1322021484375,0.52642822265625,-0.5546875,0.170654296875,-0.076416015625,11,0,230
2,24,3,56196,919,0.82305908203125,-0.886474609375,0.05523681640625,-14.984130859375,-56.38885498046875,-146.54541015625,-0.4222412109375,0.427490234375,0.174072265625,11,0,169
2,24,1,56197,919,0.5902099609375,-1.333251953125,0.4959716796875,-24.94049072265625,-21.636962890625,15.26641845703125,-0.5499267578125,0.1722412109375,-0.0772705078125,11,0,67
2,24,3,56248,920,0.187744140625,-1.01690673828125,0.00238037109375,-22.03369140625,-6.9122314453125,-114.1204833984375,-0.443603515625,0.4351806640625,0.1954345703125,11,0,143
2,24,1,56249,920,0.235595703125,-1.0645751953125,0.13946533203125,-2.227783203125,-8.00323486328125,15.13671875,-0.5469970703125,0.17529296875,-0.0706787109375,11,0,162
2,24,1,56301,921,0.235595703125,-1.0645751953125,0.13946533203125,-2.227783203125,-8.00323486328125,15.13671875,-0.544189453125,0.1768798828125,-0.066650390625,11,0,120
2,24,3,56302,921,0.187744140625,-1.01690673828125,0.00238037109375,-22.03369140625,-6.9122314453125,-114.1204833984375,-0.45166015625,0.4395751953125,0.2081298828125,11,0,187
2,24,1,56353,922,0.34722900390625,-0.8697509765625,0.082275390625,2.37274169921875,-14.862060546875,14.45770263671875,-0.5458984375,0.1768798828125,-0.0638427734375,11,0,189
2,24,3,56354,922,0.21038818359375,-0.98883056640625,-0.032470703125,-12.71820068359375,3.19671630859375,-59.6923828125,-0.460205078125,0.4466552734375,0.2115478515625,11,0,34
2,24,1,56405,923,0.2684326171875,-0.63153076171875,0.0128173828125,10.32257080078125,-20.8282470703125,-2.11334228515625,-0.5469970703125,0.175048828125,-0.0618896484375,11,0,142
2,24,3,56406,923,0.21038818359375,-0.98883056640625,-0.032470703125,-12.71820068359375,3.19671630859375,-59.6923828125,-0.4798583984375,0.4652099609375,0.212158203125,11,0,177
2,24,3,56464,924,0.22320556640625,-0.98651123046875,-0.0225830078125,-7.82012939453125,5.3558349609375,-43.32733154296875,-0.5206298828125,0.4783935546875,0.208984375,11,0,132
2,24,1,56465,924,0.2684326171875,-0.63153076171875,0.0128173828125,10.32257080078125,-20.8282470703125,-2.11334228515625,-0.545166015625,0.1719970703125,-0.0584716796875,11,0,81
2,24,3,56510,925,0.27813720703125,-1.04217529296875,0.08538818359375,1.434326171875,1.52587890625,-44.281005859375,-0.55029296875,0.4794921875,0.2098388671875,11,0,68
2,24,1,56511,925,0.32147216796875,-0.5994873046875,-0.0953369140625,-2.47955322265625,-8.84246826171875,-7.74383544921875,-0.54931640625,0.174560546875,-0.066650390625,11,0,18
2,24,3,56563,926,0.27813720703125,-1.04217529296875,0.08538818359375,1.434326171875,1.52587890625,-44.281005859375,-0.606689453125,0.4625244140625,0.211669921875,11,0,239
2,24,1,56565,926,0.3040771484375,-0.9881591796875,-0.16754150390625,-7.02667236328125,20.08056640625,-3.082275390625,-0.5482177734375,0.1763916015625,-0.0838623046875,11,0,201
2,24,1,56616,927,0.3040771484375,-0.9881591796875,-0.16754150390625,-7.02667236328125,20.08056640625,-3.082275390625,-0.5498046875,0.1761474609375,-0.078369140625,11,0,19
2,24,3,56617,927,0.32330322265625,-1.25634765625,0.0477294921875,1.13677978515625,-10.47515869140625,-60.9893798828125,-0.655517578125,0.430419921875,0.21337890625,11,0,113
2,24,3,56668,928,-0.0980224609375,-1.7432861328125,0.09210205078125,1.953125,-1.6021728515625,-101.6845703125,-0.7039794921875,0.37158203125,0.1978759765625,11,0,49
2,24,1,56669,928,0.2611083984375,-1.03631591796875,-0.40203857421875,5.1422119140625,18.707275390625,-2.96783447265625,-0.550537109375,0.1732177734375,-0.0810546875,11,0,157
2,24,1,56722,929,0.15374755859375,-1.346923828125,0.64385986328125,5.10406494140625,2.197265625,-8.24737548828125,-0.5504150390625,0.16748046875,-0.090087890625,11,0,166
2,24,3,56723,929,-0.0980224609375,-1.7432861328125,0.09210205078125,1.953125,-1.6021728515625,-101.6845703125,-0.7613525390625,0.298583984375,0.1922607421875,11,0,107
2,24,3,56772,930,0.60791015625,-1.999755859375,0.22283935546875,10.53619384765625,24.49798583984375,-178.00140380859375,-0.7584228515625,0.2540283203125,0.201416015625,11,0,0
2,24,1,56773,930,0.15374755859375,-1.346923828125,0.64385986328125,5.10406494140625,2.197265625,-8.24737548828125,-0.55126953125,0.1697998046875,-0.08984375,11,0,51
2,24,1,56825,931,0.54925537109375,-1.120361328125,0.1795654296875,5.615234375,18.31817626953125,-12.06207275390625,-0.5531005859375,0.16552734375,-0.1005859375,11,0,1
2,24,3,56826,931,-0.80615234375,-1.58575439453125,-0.50244140625,4.8980712890625,-6.20269775390625,-191.6351318359375,-0.7559814453125,0.2872314453125,0.17626953125,11,0,112
2,24,3,56883,932,-0.49420166015625,-0.55828857421875,0.22613525390625,-33.66851806640625,56.78558349609375,51.50604248046875,-0.7017822265625,0.355712890625,0.177978515625,11,0,252
2,24,1,56887,932,0.07000732421875,-0.87408447265625,0.04681396484375,-3.01361083984375,24.58953857421875,-12.0849609375,-0.5494384765625,0.162841796875,-0.1058349609375,11,0,59
2,24,3,56933,933,-0.49420166015625,-0.55828857421875,0.22613525390625,-33.66851806640625,56.78558349609375,51.50604248046875,-0.607421875,0.4091796875,0.193359375,11,0,129
2,24,1,56934,933,0.07000732421875,-0.87408447265625,0.04681396484375,-3.01361083984375,24.58953857421875,-12.0849609375,-0.547607421875,0.16357421875,-0.11181640625,11,0,80
2,24,3,56986,934,-0.22772216796875,-1.48089599609375,0.3944091796875,-55.41229248046875,27.85491943359375,223.25897216796875,-0.4864501953125,0.4334716796875,0.186767578125,11,0,193
2,24,1,56987,934,0.08355712890625,-0.6451416015625,0.03533935546875,11.810302734375,17.364501953125,2.5787353515625,-0.550537109375,0.1619873046875,-0.121337890625,11,0,255
2,24,1,57034,935,-0.074462890625,-0.72418212890625,0.0341796875,25.39825439453125,-7.13348388671875,4.730224609375,-0.5516357421875,0.1588134765625,-0.112060546875,11,0,228
2,24,3,57035,935,-0.22772216796875,-1.48089599609375,0.3944091796875,-55.41229248046875,27.85491943359375,223.25897216796875,-0.3900146484375,0.423828125,0.18798828125,11,0,207
2,24,3,57087,936,1.5357666015625,-1.999755859375,0.16961669921875,-32.5775146484375,-15.54107666015625,249.9847412109375,-0.3138427734375,0.38525390625,0.16796875,11,0,140
2,24,1,57088,936,-0.074462890625,-0.72418212890625,0.0341796875,25.39825439453125,-7.13348388671875,4.730224609375,-0.55712890625,0.159912109375,-0.09912109375,11,0,203
2,24,3,57142,937,1.998779296875,-1.13067626953125,-0.84259033203125,11.66534423828125,-129.23431396484375,222.83172607421875,-0.3140869140625,0.3812255859375,0.180908203125,11,0,216
2,24,1,57143,937,0.1910400390625,-0.9539794921875,-0.10174560546875,22.19390869140625,-51.41448974609375,-4.7454833984375,-0.56103515625,0.16259765625,-0.086669921875,11,0,9
2,24,3,57191,938,1.998779296875,-1.13067626953125,-0.84259033203125,11.66534423828125,-129.23431396484375,222.83172607421875,-0.3565673828125,0.403564453125,0.1717529296875,11,0,70
2,24,1,57192,938,0.664306640625,-1.323486328125,0.019775390625,-6.866455078125,-46.40960693359375,1.38092041015625,-0.5523681640625,0.16259765625,-0.0733642578125,11,0,123
2,24,1,57243,939,0.664306640625,-1.323486328125,0.019775390625,-6.866455078125,-46.40960693359375,1.38092041015625,-0.5506591796875,0.1650390625,-0.0728759765625,11,0,81
2,24,3,57244,939,0.80389404296875,-1.62725830078125,0.3651123046875,-8.03375244140625,-20.68328857421875,-44.73114013671875,-0.3922119140625,0.422119140625,0.17529296875,11,0,68
2,24,1,57308,940,0.1790771484375,-1.1292724609375,0.42364501953125,-18.28765869140625,-15.06805419921875,17.66204833984375,-0.546875,0.173583984375,-0.0703125,11,0,3
2,24,3,57309,940,0.34759521484375,-0.98333740234375,-0.1572265625,-20.36285400390625,-38.360595703125,-159.942626953125,-0.4400634765625,0.431640625,0.1871337890625,11,0,97
2,24,1,57349,941,0.3907470703125,-1.111328125,0.12152099609375,-4.1961669921875,-21.6217041015625,17.9595947265625,-0.541015625,0.176025390625,-0.0662841796875,11,0,24
2,24,3,57350,941,0.34759521484375,-0.98333740234375,-0.1572265625,-20.36285400390625,-38.360595703125,-159.942626953125,-0.4471435546875,0.4329833984375,0.2049560546875,11,0,185
2,24,1,57401,942,0.3907470703125,-1.111328125,0.12152099609375,-4.1961669921875,-21.6217041015625,17.9595947265625,-0.5406494140625,0.1802978515625,-0.0694580078125,11,0,246
2,24,3,57402,942,0.13592529296875,-1.06414794921875,0.0684814453125,-16.082763671875,15.44189453125,-86.6546630859375,-0.4481201171875,0.43994140625,0.217529296875,11,0,104
2,24,1,57452,943,0.257568359375,-0.7476806640625,0.0582275390625,-0.00762939453125,-5.48553466796875,9.5977783203125,-0.546630859375,0.177734375,-0.0654296875,11,0,39
2,24,3,57454,943,0.21673583984375,-1.03424072265625,-0.123046875,-13.34381103515625,4.41741943359375,-41.34368896484375,-0.4677734375,0.4583740234375,0.221923828125,11,0,35
2,24,3,57504,944,0.15472412109375,-0.97613525390625,-0.08294677734375,-4.45556640625,18.65386962890625,-35.64453125,-0.4949951171875,0.47509765625,0.2191162109375,11,0,190
2,24,1,57505,944,0.283447265625,-0.59332275390625,-0.0582275390625,-1.5106201171875,-4.302978515625,-6.683349609375,-0.5462646484375,0.1749267578125,-0.0689697265625,11,0,73
2,24,1,57557,945,0.283447265625,-0.59332275390625,-0.0582275390625,-1.5106201171875,-4.302978515625,-6.683349609375,-0.546630859375,0.1756591796875,-0.0777587890625,11,0,211
2,24,3,57558,945,0.15472412109375,-0.97613525390625,-0.08294677734375,-4.45556640625,18.65386962890625,-35.64453125,-0.5350341796875,0.4813232421875,0.21533203125,11,0,3
2,24,1,57609,946,0.29180908203125,-0.6978759765625,-0.148681640625,0.3814697265625,15.11383056640625,-9.75799560546875,-0.5499267578125,0.169921875,-0.082763671875,11,0,246
2,24,3,57610,946,0.2305908203125,-0.990966796875,0.0994873046875,-1.4495849609375,5.08880615234375,-46.39434814453125,-0.5838623046875,0.4718017578125,0.209716796875,11,0,96
2,24,1,57661,947,0.28759765625,-1.03704833984375,-0.16937255859375,-0.091552734375,34.3475341796875,-5.91278076171875,-0.546142578125,0.1702880859375,-0.08544921875,11,0,214
2,24,3,57662,947,0.2305908203125,-0.990966796875,0.0994873046875,-1.4495849609375,5.08880615234375,-46.39434814453125,-0.6239013671875,0.453857421875,0.2060546875,11,0,50
2,24,3,57715,948,0.2093505859375,-1.44586181640625,0.02691650390625,10.009765625,-8.026123046875,-79.8797607421875,-0.6763916015625,0.4146728515625,0.20068359375,11,0,212
2,24,1,57717,948,0.35931396484375,-1.501953125,-0.0684814453125,-5.2947998046875,20.19500732421875,-9.063720703125,-0.54541015625,0.16845703125,-0.0887451171875,11,0,227
2,24,1,57765,949,0.35931396484375,-1.501953125,-0.0684814453125,-5.2947998046875,20.19500732421875,-9.063720703125,-0.5504150390625,0.1654052734375,-0.094482421875,11,0,81
2,24,3,57767,949,-0.5975341796875,-1.9437255859375,0.13958740234375,15.777587890625,3.143310546875,-140.19012451171875,-0.739501953125,0.3387451171875,0.18310546875,11,0,8
2,24,1,57817,950,0.35174560546875,-1.00970458984375,0.3204345703125,11.40594482421875,0.02288818359375,-14.8468017578125,-0.554931640625,0.1646728515625,-0.0941162109375,11,0,202
2,24,3,57820,950,-0.5975341796875,-1.9437255859375,0.13958740234375,15.777587890625,3.143310546875,-140.19012451171875,-0.7628173828125,0.272705078125,0.197021484375,11,0,155
2,24,3,57872,951,-0.63555908203125,-1.52923583984375,-0.2894287109375,11.5966796875,14.9688720703125,-217.2393798828125,-0.7523193359375,0.27197265625,0.2003173828125,11,0,240
2,24,1,57873,951,0.35174560546875,-1.00970458984375,0.3204345703125,11.40594482421875,0.02288818359375,-14.8468017578125,-0.55126953125,0.1654052734375,-0.1064453125,11,0,141
2,24,3,57923,952,-0.3953857421875,-0.489990234375,0.06146240234375,-11.871337890625,-16.632080078125,-84.84649658203125,-0.7213134765625,0.32373046875,0.1949462890625,11,0,145
2,24,1,57925,952,0.30810546875,-0.96563720703125,0.1123046875,-9.63592529296875,15.69366455078125,-13.9923095703125,-0.551513671875,0.16162109375,-0.11474609375,11,0,201
2,24,1,57975,953,0.076416015625,-0.75372314453125,0.0614013671875,7.99560546875,24.3072509765625,-3.88336181640625,-0.5523681640625,0.16259765625,-0.12158203125,11,0,159
2,24,3,57976,953,-0.3953857421875,-0.489990234375,0.06146240234375,-11.871337890625,-16.632080078125,-84.84649658203125,-0.6475830078125,0.3890380859375,0.19580078125,11,0,22
2,24,1,58027,954,0.076416015625,-0.75372314453125,0.0614013671875,7.99560546875,24.3072509765625,-3.88336181640625,-0.5472412109375,0.162841796875,-0.1221923828125,11,0,211
2,24,3,58028,954,-0.20257568359375,-0.8779296875,0.36163330078125,-41.0003662109375,44.27337646484375,154.94537353515625,-0.550048828125,0.4224853515625,0.1923828125,11,0,161
2,24,3,58081,955,-0.1458740234375,-1.98016357421875,0.31866455078125,-25.0396728515625,39.9017333984375,244.23980712890625,-0.435791015625,0.427001953125,0.18505859375,11,0,111
2,24,1,58083,955,0.08868408203125,-0.7705078125,-0.0035400390625,11.932373046875,11.51275634765625,5.1727294921875,-0.5516357421875,0.1605224609375,-0.1173095703125,11,0,24
2,24,3,58132,956,-0.1458740234375,-1.98016357421875,0.31866455078125,-25.0396728515625,39.9017333984375,244.23980712890625,-0.3543701171875,0.391845703125,0.189697265625,11,0,210
2,24,1,58133,956,-0.01556396484375,-0.73577880859375,-0.02386474609375,32.8216552734375,-26.30615234375,6.16455078125,-0.5533447265625,0.1624755859375,-0.1082763671875,11,0,169
